23,206
23,205
23,204
23,203
23,202
23,201
23,200
23,199
23,198
274,94
274,45
274,44
274,43
274,42
274,41
274,40
274,39
274,38
275,94
275,45
275,44
275,43
275,42
275,41
275,40
275,39
275,38
276,94
276,45
276,44
276,43
276,42
276,41
276,40
276,39
276,38
277,94
277,45
277,44
277,43
277,42
277,41
277,40
277,39
277,38
278,94
278,45
278,44
278,43
278,42
278,41
278,40
278,39
278,38
279,94
279,45
279,44
279,43
279,42
279,41
279,40
279,39
279,38
280,94
280,45
280,44
280,43
280,42
280,41
280,40
280,39
280,38
281,94
281,45
281,44
281,43
281,42
281,41
281,40
281,39
281,38
282,94
282,45
282,44
282,43
282,42
282,41
282,40
282,39
282,38
283,94
283,45
283,44
283,43
283,42
283,41
283,40
283,39
283,38
284,94
284,45
284,44
284,43
284,42
284,41
284,40
284,39
284,38
285,94
285,45
285,44
285,43
285,42
285,41
285,40
285,39
285,38
286,94
286,45
286,44
286,43
286,42
286,41
286,40
286,39
286,38
287,94
287,45
287,44
287,43
287,42
287,41
287,40
287,39
287,38
288,94
288,45
288,44
288,43
288,42
288,41
288,40
288,39
288,38
289,94
289,45
289,44
289,43
289,42
289,41
289,40
289,39
289,38
290,94
290,45
290,44
290,43
290,42
290,41
290,40
290,39
290,38
291,94
291,45
291,44
291,43
291,42
291,41
291,40
291,39
291,38
292,94
292,45
292,44
292,43
292,42
292,41
292,40
292,39
292,38
293,94
293,45
293,44
293,43
293,42
293,41
293,40
293,39
293,38
294,94
294,45
294,44
294,43
294,42
294,41
294,40
294,39
294,38
295,94
295,45
295,44
295,43
295,42
295,41
295,40
295,39
295,38
296,94
296,45
296,44
296,43
296,42
296,41
296,40
296,39
296,38
297,94
297,45
297,44
297,43
297,42
297,41
297,40
297,39
297,38
298,94
298,45
298,44
298,43
298,42
298,41
298,40
298,39
298,38
299,94
299,45
299,44
299,43
299,42
299,41
299,40
299,39
299,38
300,94
300,45
300,44
300,43
300,42
300,41
300,40
300,39
300,38
301,94
301,45
301,44
301,43
301,42
301,41
301,40
301,39
301,38
302,94
302,45
302,44
302,43
302,42
302,41
302,40
302,39
302,38
303,94
303,45
303,44
303,43
303,42
303,41
303,40
303,39
303,38
304,95
304,53
304,52
304,51
304,50
304,49
304,48
304,47
304,46
305,95
305,53
305,52
305,51
305,50
305,49
305,48
305,47
305,46
306,95
306,53
306,52
306,51
306,50
306,49
306,48
306,47
306,46
307,95
307,53
307,52
307,51
307,50
307,49
307,48
307,47
307,46
308,95
308,53
308,52
308,51
308,50
308,49
308,48
308,47
308,46
309,95
309,53
309,52
309,51
309,50
309,49
309,48
309,47
309,46
310,95
310,53
310,52
310,51
310,50
310,49
310,48
310,47
310,46
311,95
311,53
311,52
311,51
311,50
311,49
311,48
311,47
311,46
312,95
312,53
312,52
312,51
312,50
312,49
312,48
312,47
312,46
313,95
313,53
313,52
313,51
313,50
313,49
313,48
313,47
313,46
314,95
314,53
314,52
314,51
314,50
314,49
314,48
314,47
314,46
315,95
315,53
315,52
315,51
315,50
315,49
315,48
315,47
315,46
316,95
316,53
316,52
316,51
316,50
316,49
316,48
316,47
316,46
317,95
317,53
317,52
317,51
317,50
317,49
317,48
317,47
317,46
318,95
318,53
318,52
318,51
318,50
318,49
318,48
318,47
318,46
319,95
319,53
319,52
319,51
319,50
319,49
319,48
319,47
319,46
320,95
320,53
320,52
320,51
320,50
320,49
320,48
320,47
320,46
321,95
321,53
321,52
321,51
321,50
321,49
321,48
321,47
321,46
322,95
322,53
322,52
322,51
322,50
322,49
322,48
322,47
322,46
323,95
323,53
323,52
323,51
323,50
323,49
323,48
323,47
323,46
324,95
324,53
324,52
324,51
324,50
324,49
324,48
324,47
324,46
325,95
325,53
325,52
325,51
325,50
325,49
325,48
325,47
325,46
326,95
326,53
326,52
326,51
326,50
326,49
326,48
326,47
326,46
327,95
327,53
327,52
327,51
327,50
327,49
327,48
327,47
327,46
328,95
328,53
328,52
328,51
328,50
328,49
328,48
328,47
328,46
329,95
329,53
329,52
329,51
329,50
329,49
329,48
329,47
329,46
330,95
330,53
330,52
330,51
330,50
330,49
330,48
330,47
330,46
331,95
331,53
331,52
331,51
331,50
331,49
331,48
331,47
331,46
332,95
332,53
332,52
332,51
332,50
332,49
332,48
332,47
332,46
333,95
333,53
333,52
333,51
333,50
333,49
333,48
333,47
333,46
334,100
334,104
334,103
334,102
334,101
334,99
334,98
334,97
334,96
335,100
335,104
335,103
335,102
335,101
335,99
335,98
335,97
335,96
336,100
336,104
336,103
336,102
336,101
336,99
336,98
336,97
336,96
337,100
337,104
337,103
337,102
337,101
337,99
337,98
337,97
337,96
338,100
338,104
338,103
338,102
338,101
338,99
338,98
338,97
338,96
339,100
339,104
339,103
339,102
339,101
339,99
339,98
339,97
339,96
340,100
340,104
340,103
340,102
340,101
340,99
340,98
340,97
340,96
341,100
341,104
341,103
341,102
341,101
341,99
341,98
341,97
341,96
342,100
342,104
342,103
342,102
342,101
342,99
342,98
342,97
342,96
343,100
343,104
343,103
343,102
343,101
343,99
343,98
343,97
343,96
344,100
344,104
344,103
344,102
344,101
344,99
344,98
344,97
344,96
345,100
345,104
345,103
345,102
345,101
345,99
345,98
345,97
345,96
346,100
346,104
346,103
346,102
346,101
346,99
346,98
346,97
346,96
347,100
347,104
347,103
347,102
347,101
347,99
347,98
347,97
347,96
348,100
348,104
348,103
348,102
