23,1243
23,1244
23,1245
23,1246
23,1247
23,1248
23,1249
23,1250
23,1251
23,1252
23,1253
23,1254
23,1255
23,1256
23,1257
23,1258
23,1259
23,1260
23,1261
23,1262
23,1263
23,1264
23,1265
23,1266
23,1267
23,1268
23,1269
23,1270
23,1271
23,1272
23,1273
23,1274
23,1275
23,1276
23,1277
23,1278
23,1983
23,1984
23,1985
23,1986
23,1987
23,1988
23,1989
23,1990
23,1991
23,1992
23,1993
23,1994
23,1995
23,1996
23,1997
23,1998
23,1999
23,2000
23,2001
23,2002
23,2003
23,2004
23,2005
23,2006
23,2007
23,2008
23,2009
23,2010
23,2011
23,2012
23,2013
23,2014
23,2015
23,2016
23,2017
23,2018
23,2723
23,2724
23,2725
23,2726
23,2727
23,2728
23,2729
23,2730
23,2731
23,2732
23,2733
23,2734
23,2735
23,2736
23,2737
23,2738
23,2739
23,2740
23,2741
23,2742
23,2743
23,2744
23,2745
23,2746
23,2747
23,2748
23,2749
23,2750
23,2751
23,2752
23,2753
23,2754
23,2755
23,2756
23,2757
23,2758
23,3463
23,3464
23,3465
23,3466
23,3467
23,3468
23,3469
23,3470
23,3471
23,3472
23,3473
23,3474
23,3475
23,3476
23,3477
23,3478
23,3479
23,3480
23,3481
23,3482
23,3483
23,3484
23,3485
23,3486
23,3487
23,3488
23,3489
23,3490
23,3491
23,3492
23,3493
23,3494
23,3495
23,3496
23,3497
23,3498
115,815
115,816
115,817
115,818
115,819
115,820
115,821
115,822
115,823
115,824
115,825
115,826
115,827
115,828
115,829
115,830
115,831
115,832
115,833
115,834
115,835
115,836
115,837
115,838
115,839
115,840
115,841
115,842
115,843
115,844
115,845
115,846
115,847
115,848
115,849
115,850
115,1555
115,1556
115,1557
115,1558
115,1559
115,1560
115,1561
115,1562
115,1563
115,1564
115,1565
115,1566
115,1567
115,1568
115,1569
115,1570
115,1571
115,1572
115,1573
115,1574
115,1575
115,1576
115,1577
115,1578
115,1579
115,1580
115,1581
115,1582
115,1583
115,1584
115,1585
115,1586
115,1587
115,1588
115,1589
115,1590
115,2295
115,2296
115,2297
115,2298
115,2299
115,2300
115,2301
115,2302
115,2303
115,2304
115,2305
115,2306
115,2307
115,2308
115,2309
115,2310
115,2311
115,2312
115,2313
115,2314
115,2315
115,2316
115,2317
115,2318
115,2319
115,2320
115,2321
115,2322
115,2323
115,2324
115,2325
115,2326
115,2327
115,2328
115,2329
115,2330
115,3035
115,3036
115,3037
115,3038
115,3039
115,3040
115,3041
115,3042
115,3043
115,3044
115,3045
115,3046
115,3047
115,3048
115,3049
115,3050
115,3051
115,3052
115,3053
115,3054
115,3055
115,3056
115,3057
115,3058
115,3059
115,3060
115,3061
115,3062
115,3063
115,3064
115,3065
115,3066
115,3067
115,3068
115,3069
115,3070
118,851
118,852
118,853
118,854
118,855
118,856
118,857
118,858
118,859
118,860
118,861
118,862
118,863
118,864
118,865
118,866
118,867
118,868
118,869
118,870
118,871
118,872
118,873
118,874
118,875
118,876
118,877
118,878
118,879
118,880
118,881
118,882
118,883
118,884
118,885
118,886
118,1591
118,1592
118,1593
118,1594
118,1595
118,1596
118,1597
118,1598
118,1599
118,1600
118,1601
118,1602
118,1603
118,1604
118,1605
118,1606
118,1607
118,1608
118,1609
118,1610
118,1611
118,1612
118,1613
118,1614
118,1615
118,1616
118,1617
118,1618
118,1619
118,1620
118,1621
118,1622
118,1623
118,1624
118,1625
118,1626
118,2331
118,2332
118,2333
118,2334
118,2335
118,2336
118,2337
118,2338
118,2339
118,2340
118,2341
118,2342
118,2343
118,2344
118,2345
118,2346
118,2347
118,2348
118,2349
118,2350
118,2351
118,2352
118,2353
118,2354
118,2355
118,2356
118,2357
118,2358
118,2359
118,2360
118,2361
118,2362
118,2363
118,2364
118,2365
118,2366
118,3071
118,3072
118,3073
118,3074
118,3075
118,3076
118,3077
118,3078
118,3079
118,3080
118,3081
118,3082
118,3083
118,3084
118,3085
118,3086
118,3087
118,3088
118,3089
118,3090
118,3091
118,3092
118,3093
118,3094
118,3095
118,3096
118,3097
118,3098
118,3099
118,3100
118,3101
118,3102
118,3103
118,3104
118,3105
118,3106
119,887
119,888
119,889
119,890
119,891
119,892
119,893
119,894
119,895
119,896
119,897
119,898
119,899
119,900
119,901
119,902
119,903
119,904
119,905
119,906
119,907
119,908
119,909
119,910
119,911
119,912
119,913
119,914
119,915
119,916
119,917
119,918
119,919
119,920
119,921
119,922
119,1627
119,1628
119,1629
119,1630
119,1631
119,1632
119,1633
119,1634
119,1635
119,1636
119,1637
119,1638
119,1639
119,1640
119,1641
119,1642
119,1643
119,1644
119,1645
119,1646
119,1647
119,1648
119,1649
119,1650
119,1651
119,1652
119,1653
119,1654
119,1655
119,1656
119,1657
119,1658
119,1659
119,1660
119,1661
119,1662
119,2367
119,2368
119,2369
119,2370
119,2371
119,2372
119,2373
119,2374
119,2375
119,2376
119,2377
119,2378
119,2379
119,2380
119,2381
119,2382
119,2383
119,2384
119,2385
119,2386
119,2387
119,2388
119,2389
119,2390
119,2391
119,2392
119,2393
119,2394
119,2395
119,2396
119,2397
119,2398
119,2399
119,2400
119,2401
119,2402
119,3107
119,3108
119,3109
119,3110
119,3111
119,3112
119,3113
119,3114
119,3115
119,3116
119,3117
119,3118
119,3119
119,3120
119,3121
119,3122
119,3123
119,3124
119,3125
119,3126
119,3127
119,3128
119,3129
119,3130
119,3131
119,3132
119,3133
119,3134
119,3135
119,3136
119,3137
119,3138
119,3139
119,3140
119,3141
119,3142
242,851
242,852
242,853
242,854
242,855
242,856
242,857
242,858
242,859
242,860
242,861
242,862
242,863
242,864
242,865
242,866
242,867
242,868
242,869
242,870
242,871
242,872
242,873
242,874
242,875
242,876
242,877
242,878
242,879
242,880
242,881
